TID,English Term,English Definition,Spanish Term,Spanish Definition
744,Variable matrix,"When representing a system of equations with a matrix equation, the matrix containing the variables of the system is the variable matrix.",Matriz variable,"Al representar un sistema de ecuaciones con una ecuación de matricial, la matriz que contenga las variables del sistema es la matriz variable."
745,Variable quantity,A variable quantity can have values that vary.,Cantidad variable,Una cantidad variable puede tener valores que varían.
746,Variance,Variance is the square of the standard deviation.,Varianza,La varianza es el cuadrado de la desviación estándar.
747,Vector,A vector is a mathematical object that has both magnitude and direction.,Vector,Un vector es un objeto matemático que tiene tanto magnitud como dirección.
753,Vertical angles,Vertical angles are two angles whose sides form two pairs of opposite rays.,Ángulos opuestos por el vértice,Dos ángulos son ángulos opuestos por el vértice si sus lados son semirrectas opuestas.
754,Vertical compression,A vertical compression reduces all y-values of a function by the same factor between 0 and 1.,Compresión vertical,Una compresión vertical reduce todos los valores de y de una función por el mismo factor entre 0 y 1.
756,Vertical stretch,A vertical stretch multiplies all y-values of a function by the same factor greater than 1.,Estiramiento vertical,Un estiramiento vertical multiplica todos los valores de y por el mismo factor mayor que 1.
757,Vertical-line test,"You can use the vertical-line test on the graph of a relation to tell whether the relation is a function. If a vertical line passes through more than one point on the graph of a relation, then the relation is not a function.",Prueba de la recta vertical,"Puedes usar la prueba de la recta vertical en la gráfica de una relación para saber si la relación es una función. Si una línea vertical pasa por más de un punto de la gráfica de la relación, entonces la relación no es una función."
761,Whole numbers,"The nonnegative integers, which are also known as whole numbers.",Números enteros no negativos,Todos los números enteros no negativos que no son negativos.
762,x-axis,The x-axis is the horizontal axis of the coordinate plane.,Eje x,El eje x es el eje horizontal del plano de coordenadas.
763,x-coordinate,"The x-coordinate is the first number in an ordered pair, specifying the distance left or right of the y-axis of a point in the coordinate plane.",Coordenada x,"El primer número de un par ordenado, que indica la distancia a la izquierda o a la derecha del eje y de un punto en el plano coordenadas, que se conoce como coordenada x."
765,y-axis,The y-axis is the vertical axis of the coordinate plane.,Eje y,El eje vertical del plano de coordenadas que se denomina eje y.
766,y-coordinate,"The y-coordinate is the second number in an ordered pair, specifying the distance above or below the x-axis of a point in the coordinate plane.",Coordenada y,"La coordenada y es el segundo número de un par ordenado, que indica la distancia arriba o abajo del eje x de un punto en el plano de coordenadas."
769,Zero-Product Property,"If the product of two or more factors is zero, then according to the zero-product property, one of the factors must be zero.",Propiedad del producto cero,"La propiedad del producto cero establece que si el producto de dos o más factores es cero, entonces uno de los factores debe ser cero."
770,z-score,The z-score of a value is the number of standard deviations that the value is from the mean.,Puntaje z,El puntaje z de un valor es el número de desviaciones normales que tiene ese valor de la media.
1,Absolute value,"The absolute value of a real number, <i>x</i>, written |x|, is its distance from zero on the number line.",Valor absoluto,"El valor absoluto de un número real, <i>x</i>, escrito |x|, es su distancia del cero en la recta numérica."
67,Circumference,The circumference of a circle is the distance around the circle.,Circunferencia,La circunferencia de un círculo es la distancia alrededor del círculo.
108,Conditional probability,A conditional probability contains a condition that may limit the sample space for an event.,Probabilidad condicional,Una probabilidad condicional contiene una condición que puede limitar el espacio muestral de un evento.
146,Coordinate plane,"The coordinate plane is formed by two number lines, called the axes, intersecting at right angles. The <i>x</i>-axis is the horizontal axis and the <i>y</i>-axis is the vertical axis. The two axes meet at the origin. The axes divide the plane into four <i>quadrants</i>.",Plano de coordenadas,"El plano de coordenadas está formado por dos rectas numéricas, llamadas ejes, que se cruzan en ángulo recto. El eje <i>x</i> es el eje horizontal y el eje <i>y</i> es el eje vertical. Los dos ejes se encuentran en el origen. Los ejes dividen el plano en cuatro <i>cuadrantes</i>."
154,Corresponding angles,Corresponding angles lie on the same side of the transversal <i>t</i> and in corresponding positions relative to the lines that are intersected.,ángulos correspondientes,Los ángulos correspondientes se encuentran en el mismo lado de la <i>t</i> transversal y en posiciones correspondientes con respecto a las líneas que se cruzan.
395,Maximum value,The maximum value of a function is the greatest <i>y</i>-value of the function. It is the <i>y</i>-coordinate of the highest point on the graph of <i>f</i>.,Valor máximo,El valor máximo de una función es el mayor valor <i>y</i> de la función. Es la coordenada <i>y</i> del punto más alto de la gráfica de <i>f</i>.
410,Minimum value,The minimum value of a function is the least <i>y</i>-value of the function. It is the <i>y</i>-coordinate of the lowest point on the graph of <i>f</i>.,Valor mínimo,El valor mínimo de una función es el menor valor <i>y</i> de la función. Es la coordenada <i>y</i> del punto más bajo en la gráfica de <i>f</i>.
426,Natural base exponential function,A natural base exponential function is an exponential function with base <i>e</i>.,Función exponencial de base natural,Una función exponencial de base natural es una función exponencial con base <i>e</i>.
427,Natural logarithmic function,A natural logarithmic function is a logarithmic function with base <i>e</i>.,Función logarítmica natural,Una función logarítmica natural es una función logarítmica con base <i>e</i>.
455,One-to-one function,A one-to-one function is a function for which each <i>y</i>-value in the range corresponds to exactly one <i>x</i>-value in the domain. A one-to-one function <i>f</i> has an inverse that is also a function.,Función uno a uno,Una función uno a uno es una función para la cual cada valor <i>y</i> en el rango corresponde exactamente a un valor <i>x</i> en el dominio. Una función uno a uno <i>f</i> tiene una inversa que también es una función.
472,Overlapping events,Events that have at least one common outcome in overlapping events.,Eventos superpuestos,Eventos superpuestos son aquellos eventos que tienen al menos un resultado común.
475,Parallel lines,Two lines are parallel lines if they lie in the same plane and do not intersect.,Líneas paralelas,Dos líneas paralelas son dos rectas que están en el mismo plano y no se cortan.
493,Permutation,A permutation is an arrangement of some or all of a set of objects in a specific order.,Permutación,Una disposición de algunos o todos los objetos en un orden específico que se denomina permutación.
504,Point of discontinuity,A point of discontinuity is the <i>x</i>-coordinate of a point where the graph of the function is not continuous.,Punto de discontinuidad,Un punto de discontinuidad es la coordenada <i>x</i> de un punto donde la gráfica de la función no es continua.
608,Same-side interior angles,Same-side interior angles lie on the same side of the transversal <i>t</i> and between the lines being intersected.,Ángulos interiores del mismo lado,Los ángulos interiores del mismo lado se encuentran en el mismo lado de la <i>t</i> transversal y entre las líneas que se cruzan.
661,Solution of an equation (two variables),A solution of an equation (two variables) with the variables <i>x</i> and <i>y</i> is any ordered pair that makes the equation true.,Solución de una ecuación (dos variables),Una solución de una ecuación (dos variables) es cualquier par ordenado de las variables <i>x</i> y <i>y</i> que haga que la ecuación sea verdadera.
768,Zero of a function,A zero of a function is any input value for which the function is equal to zero.,Cero de una función,Un cero de una función es cualquier valor de entrada para el cual la función es igual a cero.
